id,firstname,lastname,age,owning,winning,single,startDate,lunchTime,color
4336,Suzanne Newman,Fish than support well out project may. Right with hospital physical report economy their. Subject t,6,-3.51871,-1.44189,True,2026-04-13,2027-02-06 12:24:27.008684,yellow
4337,Sean Mcclain,"Speech great close now.
Appear tell natural around bank grow deep. Practice family politics strong f",1,6.84584,7.22107,True,2026-07-28,2027-03-07 12:09:47.083315,blue
4338,Juan Hancock,Take matter discussion eight responsibility. Present lose paper loss dinner technology student. Towa,2,-2.33431,0.50850,False,2027-01-15,2026-12-22 15:23:56.065437,green
4339,Melissa Woods,"World side understand. Deal either item. East term own interview.
Even employee quite everybody trou",1,9.32466,4.22728,False,2026-10-24,2026-09-21 07:40:36.531760,white
4340,Andrew Watkins,Firm among style traditional enjoy night hair. Determine north rest point. Seek why blood customer m,2,-9.27169,3.47836,False,2027-03-22,2027-01-19 15:29:45.774712,green
4341,Ryan Stanley,Themselves less something I rule scene field. Special boy certain improve movie. Relate movement top,9,7.36131,0.96955,True,2026-04-29,2026-07-19 16:52:20.723323,cyan
4342,Gary Mccoy,Tax become information drug affect specific remember. Rest act at. Way analysis according yard exper,9,4.70364,6.64831,False,2026-04-30,2026-08-16 18:11:31.337823,pink
4343,Michael Johnson,"Ask guess scene would. Share city art her use because.
Window ten magazine. Benefit human law speak ",6,-9.45263,2.39815,False,2026-12-10,2027-03-08 15:41:40.643719,red
4344,Joseph Johnson,Use return agency wall. Suggest activity oil meeting any figure actually I.,2,-7.72984,3.50694,True,2026-06-03,2026-05-23 16:53:12.366815,red
4345,Bradley Waters,"Church me season among. Vote trade room.
More enter teach father perform color kid. Some where there",6,-0.80641,-3.27538,False,2027-01-02,2026-09-13 08:33:45.444227,green
4346,John Mayer,"Hope around like. That ball floor land.
Machine next return others. Professional democratic step avo",3,-9.40288,2.71092,True,2026-06-20,2027-02-23 08:22:16.175752,blue
4347,William Wade,"Establish stock travel. Rule worker campaign parent compare above.
Thought speech away security very",6,0.57048,2.94186,True,2027-01-14,2026-06-08 07:43:09.181895,yellow
4348,Michele Murray,Coach build their themselves improve. Finish again less senior total care. Themselves center behind ,7,-3.24035,4.18170,False,2026-05-23,2026-10-02 13:06:02.609132,yellow
4349,Michael Vargas,"Behind most perform. Just hand nothing language.
Push answer his choose almost young candidate. Orga",4,-0.94306,5.64125,False,2027-02-18,2027-02-16 19:41:35.376298,pink
4350,Mrs. Heather Cantu,Street million example raise. Every sell become too development. Again good relationship enter thus ,8,-4.62504,-4.25041,False,2026-04-29,2026-06-28 15:11:32.242525,blue
4351,Robert Gates,"Contain speak million task sense send capital give. Chance back end player bank any decide.
Charge p",6,-6.89321,6.89220,False,2027-03-02,2027-02-18 13:15:22.774309,black
4352,Troy Cisneros,So camera partner station social to relate hit. Recognize else person miss.,9,-6.75832,-1.71959,False,2026-09-02,2027-04-09 05:05:50.168852,pink
4353,Rebecca Williams,Else toward difference particularly popular. Tonight unit maintain we seem cultural wish. Between me,2,-8.45685,3.66650,True,2026-08-06,2026-12-25 12:54:57.069225,green
4354,Steven Evans,"Blood seek however large. Item have build picture parent yard account.
They since section conference",9,-7.47698,4.27846,False,2027-01-11,2027-04-06 13:18:23.118635,black
4355,Sandra Campbell,"Red cause represent science happy cause. Building ok recently either door knowledge.
Build total tal",5,-7.15380,6.81237,True,2026-04-30,2027-04-03 00:27:44.483844,white
4356,Ryan Cooper,Official school least avoid check father. Continue federal today much. Choose possible it together c,9,5.28169,-3.25499,False,2027-03-12,2026-11-30 09:36:31.981868,green
4357,Kimberly Rivera,"Along cut do sense wide bad although. Everything own close person start radio owner.
Most ground wes",4,-6.61734,-0.70028,True,2026-04-12,2026-10-15 18:39:28.471696,green
4358,Laura Keller,"Suddenly should discover force hope seven. Exist age yes.
Husband yard family stock. Time easy cell.",10,-9.26394,-6.74517,True,2026-08-19,2026-04-26 23:13:34.568047,white
4359,Timothy Forbes,Onto scene window source government home. Imagine poor room glass from where deep. Report bill onto ,7,-8.14181,2.93976,False,2026-12-24,2026-06-27 06:09:46.704279,yellow
4360,Jocelyn Shelton,Less beautiful fill present claim. Research world someone wide thing talk. Large second approach lif,8,-6.55963,-8.65973,False,2026-08-31,2027-01-12 02:53:59.871290,green
4361,William Murray,Against themselves writer walk dinner right new. Health tree industry career either clearly cultural,2,4.04825,5.01846,True,2026-08-30,2026-10-19 04:29:37.159737,green
4362,James Bradley,Gun agree almost adult source occur every. Many rise seem role since role cup.,4,-5.99839,-5.65959,True,2026-11-22,2026-07-27 06:15:35.081059,black
4363,Jennifer Alexander,"Official cultural in. Natural buy often then foreign her. Rather Democrat give build defense.
Task h",6,-3.93555,0.91077,True,2026-09-30,2026-12-07 03:10:11.849544,yellow
4364,Amy Mitchell,"Rise indicate nature build. Investment run become story.
History wind firm book season. Trip use sen",2,-8.79055,-9.88521,True,2027-03-15,2027-03-15 20:55:25.772594,yellow
4365,Lynn Jones,"Theory nature could natural laugh foot door. Final want world election because Mr yes although.
Rais",9,5.33072,-6.55233,False,2026-11-16,2026-08-12 23:42:52.925197,white
4366,Timothy Williams,Subject partner determine tonight security realize. Help game activity official night brother seriou,2,4.16244,8.13368,False,2026-09-02,2026-07-30 06:10:42.727807,green
4367,Holly Sanchez,Town already program agency television Democrat. Past four blue source accept call.,6,9.66002,4.68758,False,2026-06-04,2027-02-22 22:47:17.949766,green
4368,Arthur Lin,Behind use stuff near general art. Keep especially office happen green.,6,4.67375,2.70071,False,2026-11-09,2026-12-26 05:37:43.152668,green
4369,Cassandra Cox,Reduce follow leader and step inside while. Teach hospital few specific. No study travel man common.,2,8.85005,-1.39878,False,2026-12-19,2026-10-31 10:17:49.306043,green
4370,Megan Lucas,"Speak produce employee station image.
Back including range sense always read action. Guess point foo",1,-6.84034,1.25657,False,2026-04-14,2026-05-08 21:08:11.756355,yellow
4371,Travis Smith,"Career why response point remain. Sort similar camera leader.
Effort wish should again minute. Think",8,9.01539,-1.07117,False,2026-10-22,2027-03-20 01:46:33.951834,yellow
4372,Megan Carter,Little authority network quickly man fact. Quality simple past him PM center.,1,4.21905,-5.54360,False,2026-12-23,2026-12-30 10:32:06.208648,pink
4373,Laura Jenkins,Same simple though realize second suggest few rich. Management ten action suddenly seem so heart. Sc,0,9.96578,-1.65826,True,2026-07-19,2026-11-21 19:03:34.816012,black
4374,Gregory Gomez,Medical training participant prepare ago. Best majority night billion. Account today by answer argue,9,5.13251,4.54646,True,2026-05-06,2026-09-18 22:26:04.953267,pink
4375,Darrell Owens,About investment director ok hair expect. Up board a fight firm blue wrong. Remember state level ste,0,-5.88828,-8.17891,False,2026-11-18,2026-07-15 21:14:04.683028,black
4376,Christopher Wade,Often feel would free particular effort tonight. Wonder entire employee social health career factor.,5,-8.62136,-2.18393,False,2026-07-01,2027-03-08 01:44:40.661398,black
4377,Robin Perry,"Husband factor least. Seem politics adult.
Specific stay street. Level lead draw sign room here fill",2,1.40826,6.96683,False,2026-11-06,2026-07-13 19:14:26.873861,green
4378,Eric Reyes,Law brother from final government bed likely. Arm chair size crime perform protect poor. Organizatio,3,-6.77888,-1.51711,False,2026-07-25,2027-03-13 07:35:16.159860,cyan
4379,Taylor Matthews,"Process consumer article boy seem step. Service tend nature agent increase culture statement.
Activi",4,1.93746,6.03964,True,2027-02-04,2026-11-26 16:04:07.913930,red
4380,Richard Lynch,"Future choice somebody human care policy and.
Itself middle education politics but audience conditio",1,-7.65182,-4.47038,True,2026-06-26,2026-07-12 07:40:12.932812,blue
4381,Janet Mckinney,"Role wait language since officer place. Whom similar no require.
Serious home ago wall. Quite well p",9,8.72904,-1.31016,True,2026-11-27,2027-02-07 08:25:38.886759,white
4382,Crystal Hanson,Blue explain involve house lead. Child myself happen term as manager.,8,-7.24684,-1.26520,True,2026-07-21,2026-04-27 05:04:43.527485,yellow
4383,Alexandra Sullivan,Small morning unit. Model defense a rich oil. Military inside else you magazine growth natural.,1,9.93992,6.61655,True,2026-12-17,2026-10-11 09:26:52.485222,black
4384,Bobby Richards,Himself friend floor you why. Environment son go buy million thousand. Game life rise present exactl,6,8.14003,1.57796,False,2026-11-22,2026-08-31 16:26:14.436512,red
4385,Dylan Warren MD,"Analysis far edge. Everything few new stand. No which opportunity base.
Best building seem boy near ",9,-9.45562,9.91316,True,2026-10-10,2026-06-10 23:59:00.483152,yellow
4386,Samuel Schmidt,"Media bar cause too relate not. Vote determine poor push difficult child involve. Body hot ok past.
",5,9.86709,-8.61250,True,2026-06-08,2027-03-21 01:12:39.110016,pink
4387,Tammy Meyer,"Audience add nearly chair which forward. Attorney clear debate door visit. Hear model fear western.
",5,-9.74698,-7.53005,True,2026-07-15,2026-08-30 18:18:12.453859,cyan
4388,Logan Moody,"Wife history develop yard course maintain. Address early worry her local senior safe.
Democrat act m",0,-6.08261,0.96396,False,2026-12-21,2026-04-26 01:28:42.960362,yellow
4389,Emily Marsh,Power return notice ball response interest. Its service consider friend hear need affect. Treat say ,4,-2.35000,2.88036,False,2026-12-26,2026-04-18 09:49:47.436801,green
4390,Dean Johnston,"Stop live appear people yourself draw myself. Herself model himself off.
Remain fine difficult sea t",9,8.57642,-9.60297,True,2027-03-05,2026-08-21 23:29:35.211754,cyan
4391,Jane Williams,"Say evidence magazine north. Away card major financial room film me price.
Relate draw rich matter f",10,-8.37461,-7.74484,True,2026-10-19,2026-12-23 09:51:27.798929,yellow
4392,Robert Chaney,"List every conference bag computer even.
Think main memory. Dog give cell.
Culture power save policy",6,7.22119,-8.92244,True,2026-05-10,2026-09-28 07:17:37.390987,red
4393,Elizabeth Jones,Cell successful task determine realize measure contain. Resource fill glass majority. White few scho,3,5.61018,-4.78116,False,2027-04-15,2026-05-16 18:07:14.431240,pink
4394,Jessica Fisher,Technology audience though conference cultural. What represent air natural spring prepare wide. Dog ,3,-6.08610,5.11573,True,2026-05-06,2026-09-24 10:22:12.124232,black
4395,Christopher Mcgee Jr.,Fear tax able always whatever family outside. Time new challenge product create modern city. Availab,10,-0.26507,-1.92297,True,2026-09-13,2026-05-26 07:34:26.377582,cyan
4396,Sandra Waters,"Group argue music machine six box true beyond.
Citizen later side deep professional where collection",10,1.90282,-1.17473,True,2026-08-21,2027-02-28 18:57:44.356284,black
4397,Sara Wells,"Tonight bank dog time director become money. Interview pull toward adult indicate.
Last life preside",10,-9.45701,-9.31167,True,2026-08-02,2027-02-20 16:08:17.332186,white
4398,Judith Boyd,Need down among money television value product. Environmental Mr former. Pass mean true. Agree chall,10,-5.31676,9.92339,False,2026-09-09,2026-05-31 06:29:23.358222,pink
4399,Keith Sanford,Course suggest speak learn create team. Pm act expert accept might may citizen. Job team message ser,10,-4.03923,-4.76936,False,2027-01-21,2027-03-24 09:43:23.994517,blue
4400,Chad Perez,Will whom our cover common form open. Wish debate mention. Live community seat property despite any ,4,7.28349,-6.13444,True,2026-12-02,2027-03-04 15:00:58.914845,green
4401,Kelli Harris,"Five experience indeed mention writer environmental professional.
Father feel break article animal. ",6,-2.18106,1.35632,True,2027-03-17,2027-03-03 11:36:44.094724,black
4402,Dustin Evans,Have left high sit cold. Should technology whether college rather. Individual also we amount door so,8,7.62824,0.13240,True,2027-02-14,2027-03-12 08:36:13.682654,pink
4403,Michael Griffin,Break catch part speak. Major compare face language eight majority push which. Wait support must are,5,-5.30539,5.22123,False,2027-01-13,2026-10-07 07:34:55.241358,green
4404,Janice Decker,Site southern least us nice sense doctor. Lay inside long reflect crime while chair. Sort simple tha,1,-3.83056,-7.12540,True,2026-04-12,2026-04-17 01:06:59.728098,pink
4405,Christopher Moore,"Interesting miss kind impact. To summer find among.
That foreign today information. Serious black pa",1,0.55031,-6.52814,True,2026-12-11,2026-09-07 02:17:16.896267,white
4406,Jasmine Smith,I receive daughter data. Join investment spring factor become total cell. Five mission lead professi,9,-2.96798,7.38060,False,2026-11-21,2026-10-15 13:15:18.290612,pink
4407,Jeffrey Armstrong,"True result number chance realize money final five.
Military rule fund special lawyer here family.
P",4,3.03386,6.83475,True,2026-05-07,2026-11-04 09:44:09.221950,blue
4408,Stephen Rivera,Consider full call it culture cover surface. Responsibility study realize amount note political demo,6,-2.88315,-0.07948,False,2026-07-22,2026-10-26 07:31:40.063364,green
4409,Andrew Smith,Thousand possible husband worker onto half window research. Let official character show huge. Realit,10,-6.54085,-6.84605,True,2026-09-28,2026-09-18 09:22:17.339429,cyan
4410,Sabrina Welch,"Test appear live.
Model street performance paper. Month quite sound identify.",1,-6.29483,-7.79059,False,2027-01-03,2026-11-11 05:20:43.432858,cyan
4411,Eric Johnson,Form price generation agency. Energy federal my my common such position. Central her walk.,8,-3.81760,-0.51189,False,2026-05-31,2027-03-05 12:21:31.574534,green
4412,Nicole Wells,"Idea area baby analysis way. Professor yourself not popular two whose.
Fire people through executive",10,-3.64281,-6.34918,True,2026-12-23,2026-09-23 00:52:13.037303,green
